word,北京,上海,天津,重庆,河北,山西,内蒙古,东北,辽宁,吉林,黑龙江,江苏,浙江,安徽,福建,江西,山东,台湾,河南,湖北,湖南,广东,广西,海南,香港,澳门,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆
木偶,0.1665,0.1186,0.1853,0.1581,0.138,0.1568,0.1548,0.1066,0.0997,0.1447,0.1317,0.1425,0.0778,0.121,0.1009,0.0988,0.1349,0.2288,0.1295,0.1334,0.1505,0.1223,0.1538,0.1704,0.1774,0.1445,0.1728,0.1045,0.1334,0.2162,0.1695,0.1727,0.1583,0.1255,0.1436
木偶剧,0.2106,0.2051,0.2205,0.2156,0.1777,0.1658,0.189,0.1869,0.1391,0.1701,0.1542,0.1688,0.1311,0.1516,0.1354,0.1305,0.1826,0.2374,0.1758,0.1885,0.2044,0.1973,0.1901,0.173,0.2184,0.2296,0.1827,0.1705,0.1364,0.187,0.1987,0.1533,0.1652,0.1541,0.1934
木纹,0.2008,0.1628,0.1515,0.1591,0.1605,0.1833,0.2078,0.2204,0.1892,0.2176,0.2373,0.1391,0.1682,0.1647,0.2208,0.1945,0.148,0.2211,0.1668,0.1189,0.1633,0.2314,0.217,0.1974,0.1819,0.1843,0.1931,0.2027,0.2062,0.226,0.2029,0.1814,0.2417,0.209,0.2234
木屋,0.1685,0.1058,0.1602,0.1871,0.1313,0.1709,0.2307,0.2384,0.1419,0.1785,0.2049,0.1331,0.105,0.1576,0.1355,0.1282,0.1609,0.1587,0.0864,0.1189,0.1381,0.1075,0.1748,0.231,0.1898,0.1762,0.2071,0.1726,0.2595,0.304,0.1584,0.191,0.263,0.1739,0.1945
木箱,0.1856,0.173,0.1566,0.1648,0.1931,0.1851,0.1938,0.1938,0.1623,0.1766,0.1902,0.1767,0.2068,0.1939,0.18,0.1651,0.1902,0.2337,0.1551,0.1926,0.2098,0.1808,0.1963,0.1916,0.2333,0.1666,0.2017,0.1953,0.2013,0.2376,0.1621,0.1805,0.1625,0.1344,0.2016
木鱼,0.2033,0.181,0.2413,0.2527,0.1569,0.219,0.2198,0.2409,0.2191,0.2273,0.2382,0.1756,0.1709,0.2084,0.2276,0.2017,0.1985,0.2156,0.2061,0.2097,0.2044,0.2446,0.2665,0.2913,0.1903,0.1901,0.3161,0.2226,0.3042,0.3364,0.236,0.2438,0.3182,0.2148,0.1832
目标,0.1792,0.1659,0.181,0.2065,0.2172,0.1982,0.2101,0.182,0.1955,0.2262,0.2328,0.2535,0.1759,0.162,0.1578,0.1545,0.2744,0.2067,0.1609,0.1388,0.204,0.1428,0.1649,0.2095,0.2302,0.1299,0.2333,0.1706,0.2265,0.1865,0.2336,0.2359,0.2054,0.2018,0.2311
目的,0.1538,0.1288,0.1711,0.1669,0.1864,0.1901,0.1878,0.1568,0.1616,0.2024,0.2264,0.1933,0.1428,0.1539,0.1668,0.1607,0.2275,0.2089,0.156,0.1372,0.1544,0.1158,0.1534,0.1849,0.1987,0.1289,0.202,0.1661,0.2183,0.216,0.2164,0.2137,0.2317,0.1839,0.1786
目的地,0.2729,0.2762,0.2572,0.2965,0.2286,0.2437,0.2677,0.2433,0.2181,0.2738,0.2554,0.2759,0.2578,0.2127,0.2509,0.2449,0.2697,0.2441,0.2151,0.2265,0.2475,0.1993,0.2413,0.2934,0.3154,0.241,0.2853,0.2663,0.3066,0.2873,0.2512,0.2652,0.2878,0.24,0.2507
目睹,0.146,0.151,0.1539,0.1846,0.1526,0.2062,0.175,0.1626,0.1554,0.1723,0.1659,0.195,0.1163,0.1543,0.1455,0.1758,0.211,0.1584,0.1375,0.1606,0.1455,0.1286,0.1903,0.203,0.1774,0.159,0.2111,0.1444,0.2498,0.2057,0.2046,0.1962,0.2251,0.1831,0.1548
目击,0.1902,0.2015,0.1711,0.1992,0.1596,0.1621,0.1543,0.1628,0.1507,0.1806,0.1928,0.1496,0.1407,0.1818,0.2121,0.1994,0.1556,0.2204,0.1744,0.1694,0.1618,0.1885,0.1879,0.1853,0.2404,0.2102,0.1891,0.1514,0.1933,0.2149,0.1397,0.1603,0.1883,0.1466,0.1568
目击者,0.162,0.1785,0.165,0.2163,0.1885,0.1741,0.1743,0.1676,0.1655,0.1944,0.2191,0.2116,0.1736,0.2303,0.1982,0.2115,0.1884,0.1935,0.199,0.1774,0.1535,0.1547,0.2064,0.1874,0.2125,0.1833,0.1906,0.1673,0.1753,0.1827,0.1853,0.1827,0.1942,0.1549,0.181
目录,0.171,0.1725,0.158,0.1863,0.1545,0.1436,0.1576,0.1642,0.1766,0.172,0.208,0.2119,0.1898,0.1632,0.1382,0.137,0.2037,0.2511,0.1684,0.1529,0.2281,0.2061,0.16,0.1627,0.1949,0.1365,0.2062,0.1694,0.1761,0.1857,0.1635,0.1357,0.1298,0.1476,0.2076
目前,0.3334,0.2787,0.3034,0.2467,0.2423,0.2525,0.2789,0.2512,0.2851,0.2858,0.3242,0.3075,0.2533,0.2211,0.2117,0.2033,0.2804,0.3526,0.2374,0.2417,0.2775,0.2496,0.2599,0.2224,0.3588,0.2748,0.2715,0.2733,0.2517,0.221,0.2348,0.1941,0.2414,0.2704,0.3478
目送,0.1799,0.1759,0.177,0.1741,0.1693,0.1844,0.1781,0.1274,0.1511,0.1861,0.1626,0.2564,0.1778,0.2002,0.1696,0.1906,0.2191,0.1232,0.1512,0.2018,0.1671,0.1234,0.1396,0.1553,0.173,0.1345,0.1817,0.1409,0.215,0.1389,0.2275,0.2061,0.1892,0.1837,0.1268
目无法纪,0.1205,0.1404,0.1282,0.1849,0.1793,0.1776,0.192,0.2074,0.1752,0.1582,0.1812,0.1439,0.1293,0.1809,0.2111,0.2595,0.1702,0.1699,0.1882,0.1729,0.1863,0.1913,0.2243,0.2095,0.1961,0.1877,0.1723,0.1941,0.185,0.1796,0.1821,0.2094,0.1907,0.1597,0.1511
沐浴,0.1358,0.0805,0.1242,0.086,0.0954,0.1602,0.1867,0.1342,0.1301,0.1766,0.1769,0.1615,0.0954,0.1169,0.101,0.1231,0.1838,0.1077,0.0931,0.0946,0.1296,0.0707,0.1299,0.2341,0.1538,0.1519,0.1232,0.1031,0.2119,0.2623,0.1388,0.1735,0.2533,0.1915,0.18
牧场,0.2117,0.1486,0.1755,0.1477,0.2093,0.2572,0.3796,0.2979,0.2192,0.2468,0.2769,0.1806,0.1589,0.1604,0.181,0.1463,0.2404,0.2679,0.1957,0.1753,0.1492,0.1633,0.2254,0.2395,0.2792,0.2359,0.2414,0.2054,0.2792,0.3196,0.2135,0.2653,0.3068,0.2717,0.3121
牧师,0.1432,0.1722,0.1691,0.1565,0.1874,0.1965,0.2542,0.2245,0.1782,0.1904,0.2334,0.2053,0.1709,0.2025,0.1552,0.1384,0.288,0.2086,0.1857,0.1618,0.1426,0.1157,0.158,0.1906,0.2299,0.1714,0.1864,0.1358,0.1716,0.2714,0.1686,0.168,0.2357,0.1654,0.2423
牧童,0.1349,0.1097,0.1572,0.1913,0.1659,0.1741,0.2413,0.2243,0.1723,0.2087,0.1989,0.1568,0.1851,0.2094,0.1876,0.244,0.1827,0.1701,0.1798,0.201,0.1786,0.1967,0.2596,0.2511,0.1233,0.1431,0.2604,0.1789,0.2578,0.309,0.1888,0.2335,0.2709,0.1698,0.1914
牧羊,0.2498,0.1893,0.2213,0.2057,0.2363,0.2615,0.386,0.3584,0.2808,0.3064,0.2777,0.2263,0.2022,0.2004,0.1939,0.1914,0.3202,0.2237,0.2646,0.2333,0.1968,0.2057,0.2546,0.2782,0.2154,0.1732,0.2921,0.2234,0.2877,0.4206,0.2911,0.2885,0.3599,0.3137,0.3232
募捐,0.1631,0.1735,0.1459,0.1494,0.1548,0.1473,0.1736,0.1432,0.1378,0.1551,0.1588,0.1765,0.1785,0.1696,0.195,0.1592,0.1833,0.2195,0.1815,0.1974,0.1399,0.1262,0.1493,0.1329,0.2093,0.2026,0.1558,0.1824,0.1652,0.2556,0.1463,0.1688,0.1907,0.1445,0.1181
墓碑,0.1167,0.1245,0.1124,0.1506,0.1701,0.1891,0.1612,0.1776,0.1615,0.1733,0.1939,0.1663,0.1321,0.1823,0.1735,0.1551,0.2215,0.1847,0.1799,0.1881,0.1726,0.153,0.1993,0.1973,0.1514,0.1156,0.2109,0.1617,0.2047,0.2746,0.1841,0.2112,0.2342,0.1587,0.1575
墓地,0.2213,0.2045,0.1717,0.17,0.1936,0.2153,0.1977,0.2248,0.1847,0.208,0.2147,0.1643,0.1476,0.1481,0.1687,0.1383,0.2273,0.2042,0.2139,0.1723,0.1615,0.1427,0.1837,0.185,0.2267,0.1701,0.2133,0.178,0.2033,0.3323,0.1778,0.2032,0.2461,0.165,0.1911
幕后,0.1829,0.1399,0.1616,0.1934,0.1557,0.2117,0.2016,0.2237,0.1754,0.2021,0.2329,0.1616,0.1353,0.1613,0.1917,0.158,0.1562,0.2579,0.1443,0.1525,0.1697,0.1464,0.1578,0.1956,0.2415,0.1961,0.2157,0.161,0.2403,0.2399,0.2,0.211,0.2213,0.1717,0.1856
慕名,0.22,0.2326,0.2538,0.2857,0.2157,0.2776,0.2095,0.2367,0.2162,0.2185,0.2035,0.2463,0.2852,0.2551,0.2883,0.2963,0.2811,0.1734,0.2727,0.2555,0.2704,0.2528,0.2657,0.2743,0.2006,0.2258,0.272,0.2617,0.2554,0.2294,0.2688,0.2513,0.277,0.2219,0.1757
慕名而来,0.2053,0.216,0.249,0.2617,0.2056,0.2819,0.1989,0.2567,0.1949,0.2084,0.199,0.2068,0.2534,0.2194,0.2728,0.2681,0.2487,0.1676,0.2455,0.2395,0.2292,0.2197,0.2438,0.2812,0.1924,0.2421,0.2419,0.2451,0.2548,0.2388,0.2377,0.2421,0.278,0.2121,0.1864
暮色,0.1946,0.1602,0.1609,0.1945,0.1562,0.1735,0.2317,0.1899,0.1719,0.17,0.2461,0.2304,0.1663,0.1807,0.1562,0.1528,0.2255,0.1818,0.126,0.1481,0.1493,0.1458,0.1689,0.2115,0.2301,0.1683,0.2539,0.1625,0.2228,0.2397,0.2281,0.2323,0.2805,0.1894,0.2248
拿手,0.2152,0.1805,0.235,0.2435,0.2125,0.2542,0.247,0.2824,0.2365,0.2554,0.2583,0.2524,0.2133,0.2404,0.2152,0.2082,0.272,0.2121,0.1959,0.215,0.2444,0.2339,0.222,0.2653,0.1674,0.1608,0.295,0.2027,0.2388,0.2263,0.2402,0.2443,0.258,0.2145,0.266
拿走,0.2487,0.1987,0.2199,0.2052,0.2233,0.2525,0.2504,0.2012,0.2174,0.2303,0.263,0.2615,0.2312,0.2462,0.2339,0.2336,0.2407,0.2288,0.2257,0.2414,0.2223,0.1939,0.2097,0.2065,0.2308,0.2002,0.251,0.2278,0.2231,0.2948,0.2614,0.2273,0.2502,0.2338,0.2515
哪怕,0.2427,0.1998,0.2307,0.1884,0.2103,0.231,0.2171,0.1952,0.2078,0.2046,0.2313,0.2866,0.186,0.2158,0.1885,0.1698,0.2716,0.1831,0.2036,0.2224,0.163,0.159,0.1559,0.1829,0.2641,0.1836,0.2229,0.2027,0.2263,0.201,0.2562,0.2073,0.2223,0.2039,0.1879
内出血,0.1381,0.1491,0.1511,0.1399,0.1511,0.1449,0.1533,0.1169,0.1412,0.1371,0.1915,0.1382,0.114,0.1506,0.1316,0.1255,0.1347,0.0955,0.1321,0.1689,0.1483,0.1496,0.1754,0.112,0.1472,0.136,0.1394,0.1453,0.1505,0.1716,0.1431,0.1439,0.1435,0.1373,0.1266
内定,0.2353,0.1968,0.2126,0.2042,0.2081,0.2579,0.2268,0.1821,0.1975,0.212,0.2292,0.2495,0.2264,0.1791,0.2163,0.1949,0.2128,0.2155,0.213,0.2053,0.2264,0.1781,0.225,0.1892,0.1995,0.19,0.2041,0.181,0.2057,0.2074,0.1994,0.2048,0.2222,0.1999,0.219
内分泌,0.1959,0.1567,0.2075,0.1962,0.1352,0.1607,0.1776,0.2107,0.1934,0.2118,0.2318,0.1822,0.1255,0.17,0.146,0.1239,0.1888,0.1817,0.1462,0.1293,0.187,0.1566,0.2114,0.1829,0.1861,0.1848,0.1869,0.1586,0.1701,0.195,0.1697,0.1692,0.1718,0.1733,0.2062
内阁,0.218,0.1448,0.1697,0.1207,0.1583,0.2276,0.1685,0.2072,0.2104,0.1574,0.1344,0.2071,0.1989,0.143,0.2132,0.2093,0.2043,0.281,0.1551,0.1477,0.1765,0.1486,0.1847,0.1588,0.2534,0.2664,0.1965,0.1623,0.2068,0.2041,0.1971,0.1601,0.1654,0.1301,0.1328
内功,0.1528,0.1384,0.1377,0.133,0.1966,0.2189,0.2021,0.2258,0.2095,0.188,0.2218,0.2076,0.1822,0.1797,0.178,0.1307,0.1893,0.1738,0.1765,0.1498,0.1522,0.1826,0.2022,0.2362,0.1799,0.1469,0.207,0.1885,0.2401,0.2476,0.2052,0.1813,0.214,0.1866,0.1975
内奸,0.1962,0.1728,0.163,0.1576,0.2254,0.2311,0.2266,0.2485,0.2171,0.176,0.2127,0.23,0.1884,0.2034,0.2114,0.191,0.2398,0.2315,0.2158,0.2049,0.2056,0.1688,0.2202,0.1786,0.2167,0.1751,0.2234,0.1505,0.2248,0.2166,0.2239,0.1937,0.1807,0.1792,0.2128
内疚,0.1355,0.138,0.1349,0.1798,0.1613,0.1838,0.1866,0.1533,0.1693,0.1776,0.1956,0.2409,0.131,0.2036,0.1724,0.195,0.2296,0.1534,0.2,0.2055,0.1944,0.1549,0.2087,0.1882,0.1634,0.1744,0.1823,0.1943,0.224,0.1731,0.2131,0.231,0.1934,0.1898,0.1166
内力,0.1248,0.115,0.151,0.1268,0.1857,0.2088,0.1761,0.185,0.1828,0.1561,0.1829,0.2106,0.159,0.1849,0.1592,0.152,0.1971,0.1466,0.1765,0.1674,0.1677,0.1749,0.2116,0.2276,0.1886,0.1577,0.1945,0.1731,0.2582,0.1854,0.2162,0.201,0.1996,0.1733,0.1446
内乱,0.1375,0.07,0.119,0.1301,0.2074,0.2487,0.2047,0.2009,0.1948,0.138,0.1576,0.1724,0.1372,0.122,0.1902,0.1664,0.2252,0.1887,0.2245,0.1728,0.1376,0.1169,0.1841,0.1528,0.1921,0.1461,0.2571,0.1436,0.2307,0.232,0.2272,0.2188,0.1958,0.1599,0.2342
内幕,0.2714,0.2543,0.2502,0.2713,0.214,0.2711,0.2613,0.2849,0.2583,0.2682,0.3094,0.259,0.2624,0.232,0.2579,0.2287,0.2668,0.2697,0.24,0.2345,0.2681,0.2162,0.2353,0.2305,0.2825,0.2429,0.2684,0.2667,0.2761,0.2727,0.2431,0.237,0.2579,0.2457,0.2852
内情,0.2102,0.2161,0.2223,0.243,0.2158,0.2768,0.2313,0.233,0.2324,0.2533,0.2581,0.2289,0.1977,0.225,0.2501,0.226,0.2589,0.2149,0.2081,0.2277,0.2067,0.1805,0.1836,0.2279,0.2125,0.1689,0.2468,0.2151,0.2751,0.2398,0.2494,0.2437,0.2375,0.2214,0.2183
内容,0.244,0.2204,0.2274,0.2019,0.2132,0.2197,0.2124,0.1698,0.2014,0.202,0.235,0.2608,0.2251,0.1958,0.1691,0.1743,0.2414,0.299,0.2241,0.181,0.2288,0.2123,0.1748,0.17,0.2485,0.186,0.2355,0.1891,0.1988,0.2098,0.2378,0.1731,0.1963,0.209,0.2943
内伤,0.1723,0.1638,0.2008,0.2451,0.2059,0.2287,0.1833,0.1846,0.1936,0.1825,0.2054,0.2117,0.1491,0.2075,0.1699,0.1938,0.2282,0.1371,0.186,0.2299,0.2178,0.2138,0.2307,0.2058,0.1767,0.1568,0.2667,0.2226,0.2728,0.2335,0.2266,0.2126,0.2085,0.198,0.1485
内向,0.2567,0.2637,0.2829,0.2586,0.2605,0.2437,0.2486,0.3381,0.224,0.2503,0.2705,0.2528,0.2289,0.2301,0.2092,0.2159,0.2637,0.2297,0.2351,0.2332,0.2653,0.2155,0.2186,0.1866,0.2148,0.1723,0.2301,0.2324,0.2085,0.1983,0.2163,0.2103,0.2035,0.2073,0.212
内心,0.163,0.1339,0.2027,0.2107,0.2021,0.2111,0.2071,0.2362,0.2018,0.2245,0.2347,0.2347,0.1133,0.1591,0.1501,0.1678,0.2547,0.1643,0.157,0.1998,0.1777,0.1618,0.1964,0.2037,0.2,0.1599,0.2207,0.165,0.2405,0.2377,0.2517,0.2458,0.2386,0.2124,0.1492
内行,0.3324,0.2927,0.3158,0.2981,0.2753,0.2862,0.2672,0.3659,0.2852,0.3228,0.3302,0.2673,0.2837,0.2711,0.266,0.2668,0.3056,0.3039,0.263,0.2722,0.2924,0.2712,0.2532,0.2521,0.2778,0.2234,0.2881,0.3198,0.2662,0.2778,0.2847,0.2195,0.2699,0.2674,0.2901
内衣,0.1877,0.2271,0.1631,0.1529,0.1177,0.1371,0.1573,0.1963,0.1276,0.1673,0.1903,0.2462,0.2112,0.2068,0.1582,0.1263,0.1737,0.1923,0.1629,0.1699,0.1964,0.1692,0.1648,0.1954,0.2125,0.1686,0.1589,0.1965,0.218,0.2273,0.1389,0.1698,0.1683,0.2,0.2262
内应,0.1937,0.1716,0.1803,0.1357,0.2526,0.2379,0.1766,0.1738,0.159,0.1347,0.1296,0.1912,0.1776,0.1736,0.1846,0.18,0.1908,0.1403,0.2084,0.1606,0.1598,0.1516,0.1915,0.1727,0.1819,0.1268,0.2061,0.1359,0.2149,0.1905,0.2131,0.2206,0.1439,0.1746,0.1639
内在,0.2683,0.2229,0.2761,0.212,0.2082,0.2018,0.1745,0.2381,0.212,0.2241,0.22,0.2094,0.1878,0.1827,0.1828,0.1589,0.2015,0.2483,0.1681,0.1667,0.2014,0.1949,0.2185,0.2108,0.2714,0.2142,0.1993,0.2059,0.2257,0.274,0.1958,0.1941,0.1913,0.2142,0.2624
内战,0.1835,0.1712,0.1487,0.1807,0.2325,0.2482,0.2349,0.2932,0.2667,0.1964,0.2392,0.2248,0.1941,0.19,0.2353,0.1865,0.2684,0.3033,0.2238,0.2158,0.1749,0.194,0.1827,0.1581,0.2735,0.2345,0.3018,0.1459,0.2214,0.2831,0.2397,0.2268,0.2183,0.1728,0.2485
那年,0.3341,0.2813,0.2974,0.3043,0.3335,0.3374,0.3407,0.3152,0.3458,0.3186,0.3303,0.3649,0.3441,0.3423,0.3082,0.3049,0.356,0.2783,0.322,0.3172,0.3072,0.2659,0.3011,0.307,0.2685,0.2595,0.3452,0.2636,0.3136,0.283,0.333,0.294,0.3109,0.3068,0.3193
那天,0.3266,0.2843,0.303,0.2699,0.2527,0.2839,0.2649,0.2631,0.232,0.2944,0.2958,0.3372,0.239,0.2804,0.216,0.2347,0.303,0.2869,0.2558,0.2574,0.2514,0.212,0.2593,0.2824,0.3092,0.2544,0.2811,0.239,0.3126,0.2762,0.2962,0.2569,0.3011,0.271,0.2884
那些,0.3065,0.2698,0.2797,0.2718,0.2504,0.2854,0.2718,0.288,0.248,0.2478,0.2843,0.3125,0.2743,0.2651,0.2863,0.2569,0.3401,0.3205,0.2661,0.2696,0.2628,0.2423,0.2544,0.2734,0.3436,0.2306,0.3321,0.2698,0.3035,0.2995,0.2987,0.2691,0.2958,0.272,0.3308
纳粹,0.2056,0.1982,0.2016,0.1722,0.164,0.1269,0.2005,0.2655,0.1629,0.1913,0.2074,0.1389,0.1024,0.1335,0.1256,0.1054,0.2167,0.2515,0.1532,0.1552,0.148,0.1371,0.1332,0.1169,0.3229,0.2707,0.1785,0.1363,0.1292,0.2985,0.1498,0.1472,0.1422,0.117,0.2199
纳豆,0.1956,0.258,0.2583,0.1789,0.1465,0.2056,0.1916,0.2966,0.2154,0.2438,0.2371,0.2166,0.216,0.1956,0.2559,0.1445,0.2147,0.3298,0.2183,0.1904,0.2358,0.2416,0.2277,0.2309,0.214,0.2423,0.2069,0.1687,0.1937,0.2187,0.1547,0.1682,0.1986,0.207,0.1736
纳闷,0.2619,0.2506,0.2421,0.1777,0.2486,0.2741,0.2524,0.2865,0.2561,0.2472,0.2767,0.3155,0.2217,0.2852,0.2593,0.2463,0.3003,0.2566,0.2589,0.2378,0.2318,0.2471,0.2591,0.2779,0.2704,0.2096,0.2386,0.23,0.2725,0.2169,0.2923,0.2874,0.2701,0.2506,0.2554
纳米,0.2301,0.1968,0.2155,0.1397,0.1709,0.1618,0.1363,0.1054,0.1747,0.1831,0.2183,0.2039,0.2007,0.1518,0.1698,0.129,0.2131,0.2403,0.1438,0.1638,0.1529,0.1649,0.1456,0.1825,0.2144,0.2035,0.1469,0.172,0.1875,0.1567,0.1408,0.1034,0.1765,0.1965,0.1752
纳妾,0.1926,0.1752,0.1784,0.1366,0.1895,0.2602,0.1455,0.1977,0.1758,0.1283,0.1258,0.2531,0.171,0.2388,0.1677,0.2089,0.2343,0.163,0.2056,0.1915,0.1834,0.1619,0.1834,0.1973,0.1755,0.1858,0.1672,0.1579,0.1789,0.15,0.1992,0.1757,0.141,0.1551,0.0966
纳税,0.2824,0.2898,0.2253,0.2534,0.201,0.2322,0.2508,0.2397,0.2101,0.1926,0.2074,0.2541,0.2623,0.2068,0.2381,0.2061,0.2561,0.2911,0.2153,0.2273,0.2021,0.2444,0.2228,0.2251,0.3627,0.3559,0.2383,0.2588,0.1972,0.1875,0.2175,0.1998,0.1719,0.2364,0.2575
纳税人,0.1758,0.2366,0.1428,0.2184,0.1129,0.1881,0.203,0.1534,0.1425,0.1673,0.1454,0.1956,0.1743,0.1755,0.1903,0.1758,0.1847,0.2565,0.1436,0.1788,0.1617,0.2032,0.1862,0.2004,0.2888,0.2976,0.1898,0.2087,0.1863,0.146,0.1554,0.1683,0.1551,0.2121,0.2225
奶粉,0.241,0.2519,0.2203,0.1956,0.1657,0.2039,0.2781,0.2567,0.1774,0.22,0.2324,0.2052,0.1846,0.1797,0.2134,0.1419,0.197,0.2749,0.231,0.1991,0.2216,0.2383,0.2509,0.2196,0.3039,0.2819,0.2,0.2617,0.2251,0.2246,0.2012,0.2146,0.2276,0.2767,0.2767
奶妈,0.152,0.2188,0.1569,0.1986,0.1593,0.1938,0.2227,0.2558,0.2079,0.181,0.2037,0.2405,0.2474,0.2345,0.2118,0.1747,0.2479,0.1822,0.2068,0.1977,0.2158,0.1799,0.2572,0.2341,0.1425,0.1407,0.2365,0.2025,0.2299,0.2453,0.2004,0.2151,0.2204,0.1906,0.2132
奶油,0.2343,0.242,0.2991,0.2556,0.2167,0.258,0.2779,0.3037,0.2086,0.2515,0.2729,0.2025,0.1534,0.175,0.1795,0.1479,0.2588,0.2318,0.2204,0.2144,0.2566,0.2254,0.2482,0.2603,0.2339,0.2408,0.2739,0.2282,0.2295,0.1967,0.2321,0.2356,0.2512,0.2444,0.2904
奶制品,0.1885,0.1425,0.1937,0.15,0.1898,0.2054,0.3527,0.2969,0.1918,0.2211,0.2345,0.1664,0.1196,0.1523,0.1616,0.0887,0.227,0.1492,0.2074,0.159,0.1728,0.1778,0.2316,0.2333,0.1627,0.2066,0.1685,0.2187,0.1991,0.2719,0.2126,0.2375,0.2651,0.2807,0.2413
奈何,0.2261,0.1655,0.2153,0.1955,0.2323,0.2561,0.2174,0.2158,0.2059,0.2073,0.221,0.2514,0.1661,0.222,0.1786,0.1986,0.2878,0.1955,0.2251,0.2106,0.1737,0.1787,0.1912,0.2397,0.2161,0.1614,0.2671,0.1871,0.2702,0.2667,0.2732,0.2786,0.2523,0.2111,0.1948
耐力,0.1663,0.1523,0.1519,0.102,0.2295,0.1857,0.2234,0.2011,0.1947,0.1722,0.19,0.1969,0.1847,0.1578,0.108,0.1051,0.2313,0.0779,0.1609,0.1523,0.127,0.139,0.1725,0.178,0.1249,0.0955,0.1311,0.1584,0.1244,0.2091,0.1573,0.1582,0.1774,0.1631,0.1519
耐热,0.1761,0.1746,0.1626,0.1506,0.1883,0.1544,0.1931,0.279,0.1954,0.198,0.2228,0.1772,0.2134,0.1519,0.1669,0.1619,0.2086,0.1368,0.169,0.1714,0.1742,0.1925,0.2022,0.2332,0.1056,0.0907,0.1772,0.2242,0.2041,0.21,0.1613,0.18,0.2228,0.1996,0.2076
耐心,0.2106,0.2306,0.1937,0.1629,0.1482,0.195,0.2014,0.1916,0.195,0.2323,0.2189,0.238,0.2052,0.1993,0.1443,0.1547,0.2138,0.1793,0.163,0.1768,0.1754,0.1352,0.1725,0.1401,0.1864,0.126,0.2055,0.184,0.2057,0.1513,0.2088,0.1764,0.1874,0.1946,0.1951
耐性,0.1653,0.2025,0.1678,0.1449,0.1522,0.2,0.1597,0.1618,0.143,0.1709,0.1545,0.2222,0.1737,0.1656,0.1278,0.1543,0.1931,0.1461,0.1517,0.1552,0.1598,0.1445,0.1754,0.1667,0.1539,0.1233,0.1827,0.1459,0.1728,0.1449,0.1708,0.1619,0.1772,0.1766,0.1145
耐用,0.2539,0.1939,0.2035,0.2037,0.2219,0.2187,0.1842,0.194,0.1899,0.1792,0.2153,0.2092,0.2111,0.1841,0.1728,0.1775,0.2233,0.2552,0.2137,0.2104,0.1749,0.2119,0.1886,0.1484,0.2248,0.18,0.2083,0.2787,0.1761,0.1973,0.2054,0.1758,0.1983,0.2177,0.2533
男孩,0.2557,0.2179,0.2881,0.2828,0.2625,0.2736,0.2803,0.3076,0.2697,0.316,0.3197,0.2875,0.2234,0.3069,0.2263,0.232,0.2884,0.2668,0.2615,0.2556,0.2856,0.2417,0.2745,0.2358,0.2508,0.2272,0.2885,0.2257,0.2266,0.2692,0.2445,0.2204,0.2673,0.2444,0.2764
男女,0.2856,0.2816,0.2719,0.2236,0.2553,0.2635,0.2577,0.2728,0.2522,0.2594,0.2927,0.3026,0.2476,0.2945,0.2429,0.2116,0.2788,0.3188,0.2637,0.2354,0.2525,0.2746,0.2646,0.2173,0.2991,0.2865,0.2556,0.2083,0.2148,0.2988,0.248,0.2181,0.2632,0.2492,0.2909
男人,0.248,0.2144,0.2408,0.2424,0.1939,0.2459,0.2197,0.3351,0.2134,0.2207,0.2585,0.2765,0.1832,0.2873,0.2036,0.2027,0.268,0.2868,0.2264,0.2226,0.2604,0.2326,0.2501,0.2414,0.2802,0.246,0.2383,0.2153,0.2214,0.2492,0.2217,0.2232,0.2282,0.2316,0.2582
男士,0.3374,0.298,0.3391,0.2695,0.249,0.2806,0.2624,0.3173,0.2662,0.3074,0.3255,0.2962,0.2454,0.2847,0.2072,0.2183,0.2968,0.2932,0.2625,0.2522,0.2619,0.2606,0.2523,0.2556,0.3142,0.3132,0.2326,0.235,0.2097,0.2577,0.2224,0.1908,0.2615,0.267,0.2933
男子汉,0.1422,0.1252,0.1803,0.2202,0.1782,0.2351,0.1962,0.2926,0.2055,0.1595,0.1893,0.1885,0.1418,0.2333,0.152,0.1914,0.2437,0.1701,0.1853,0.1885,0.2103,0.1781,0.1896,0.2022,0.1717,0.1645,0.2165,0.1435,0.1667,0.1804,0.1965,0.19,0.2068,0.1927,0.1683
南北,0.3745,0.3424,0.3375,0.2982,0.3463,0.3603,0.3266,0.4916,0.3374,0.3193,0.3145,0.3503,0.3626,0.3038,0.3832,0.3367,0.3713,0.3404,0.3523,0.3288,0.3179,0.3477,0.316,0.3033,0.333,0.2851,0.396,0.3174,0.3591,0.3724,0.3682,0.3322,0.3489,0.3437,0.3533
南瓜,0.2026,0.1876,0.2133,0.1904,0.2065,0.2253,0.2204,0.3002,0.1872,0.229,0.2476,0.1728,0.1849,0.2,0.1979,0.1747,0.251,0.1742,0.2498,0.2374,0.2295,0.1947,0.2736,0.252,0.1333,0.1635,0.2542,0.2231,0.2411,0.2158,0.2389,0.253,0.2641,0.2362,0.2623
南极,0.3481,0.2888,0.2653,0.2357,0.2334,0.2123,0.3152,0.4336,0.3022,0.301,0.3481,0.2651,0.256,0.1994,0.2646,0.206,0.274,0.3181,0.206,0.269,0.2231,0.28,0.2279,0.3444,0.3432,0.3141,0.2709,0.2559,0.3162,0.407,0.2295,0.2278,0.3667,0.2805,0.2963
